time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,sub_area,area
2024-08-19 20:56:45.060000+00:00,19.3851666666667,-155.244333333333,1.6,2.35,ml,24.0,65.0,0.006595,0.08,hv,hv74411261,2024-08-19T21:43:20.200Z,earthquake,0.16,0.13,0.0841049869174186,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-19 20:57:34.430000+00:00,39.0063333333333,-111.399,0.4,1.33,ml,19.0,58.0,0.03247,0.16,uu,uu80079071,2024-08-19T21:55:09.990Z,earthquake,0.38,0.44,0.220014218458292,4.0,reviewed,uu,uu,15 km NW of Emery,Utah
2024-08-19 21:00:53.229000+00:00,34.519,-97.28366667,3.67,1.3,ml,44.0,120.0,0.07288569734,0.41,ok,ok2024qhqu,2024-08-20T15:02:06.050Z,earthquake,,1.4,0.25,17.0,reviewed,ok,ok,9 km SE of Katie,Oklahoma
2024-08-19 21:02:25.630000+00:00,35.0866667,-119.1428333,11.11,1.8,ml,34.0,79.0,0.05593,0.26,ci,ci40707719,2024-08-21T21:03:06.774Z,earthquake,0.28,1.21,0.137,43.0,reviewed,ci,ci,24 km E of Maricopa,CA
2024-08-19 21:12:28.230000+00:00,47.614666666666665,-121.953,18.36,1.18,ml,17.0,119.0,0.05314,0.15,uw,uw62038526,2024-08-19T22:58:48.750Z,earthquake,0.43,0.79,0.1991110662765349,5.0,reviewed,uw,uw,2 km SSE of Ames Lake,Washington
2024-08-19 21:14:41.166000+00:00,38.6726,-118.5655,3.9,1.2,ml,6.0,166.38,0.522,0.0751,nn,nn00882674,2024-08-20T02:04:50.353Z,earthquake,,2.5,0.19,5.0,reviewed,nn,nn,16 km E of Walker Lake,Nevada
2024-08-19 21:16:06.141000+00:00,61.3808,-150.5531,24.9,1.9,ml,,,,0.71,ak,ak024ao1a27a,2024-08-19T21:18:56.694Z,earthquake,,0.3,,,automatic,ak,ak,18 km S of Susitna,Alaska
2024-08-19 21:26:20.710000+00:00,37.2298333333333,-119.418333333333,26.44,1.77,md,7.0,116.0,0.2803,0.04,nc,nc75050641,2024-08-20T05:09:55.753Z,earthquake,0.29,1.2,0.095,5.0,reviewed,nc,nc,9 km ESE of North Fork,CA
2024-08-19 21:36:38.410000+00:00,40.3056666666667,-124.611833333333,13.43,1.75,md,19.0,285.0,0.2066,0.19,nc,nc75050646,2024-08-20T05:21:28.457Z,earthquake,0.69,0.92,0.15,14.0,reviewed,nc,nc,28 km W of Petrolia,CA
2024-08-19 21:53:48.591000+00:00,63.3056,-151.7482,5.0,2.2,ml,,,,0.78,ak,ak024ao1i2yz,2024-08-19T21:55:42.964Z,earthquake,,0.4,,,automatic,ak,ak,26 km S of Denali National Park,Alaska
2024-08-19 22:14:08.470000+00:00,19.3636665344238,-155.188339233398,1.98000001907349,1.91,ml,26.0,127.0,0.02387,0.170000002,hv,hv74411341,2024-08-19T22:16:46.210Z,earthquake,0.53,0.400000006,0.24,14.0,automatic,hv,hv,9 km SSE of Volcano,Hawaii
2024-08-19 22:23:07.427000+00:00,52.7994,160.7352,23.712,4.5,mb,45.0,177.0,1.283,1.0,us,us7000n813,2024-08-20T00:09:30.040Z,earthquake,8.23,7.89,0.087,39.0,reviewed,us,us,144 km ESE of Petropavlovsk-Kamchatsky,Russia
2024-08-19 22:29:12.350000+00:00,32.398,-102.044,8.9111,1.9,ml,25.0,79.0,0.1,0.1,tx,tx2024qhts,2024-08-20T14:17:22.098Z,earthquake,0.4412330204481056,0.6323593261168368,0.2,25.0,reviewed,tx,tx,33 km WSW of Ackerly,Texas
2024-08-19 22:37:47.568000+00:00,62.1526,-152.0943,101.6,2.5,ml,,,,0.59,ak,ak024ao20309,2024-08-20T00:37:20.040Z,earthquake,,0.8,,,automatic,ak,ak,40 km WNW of Skwentna,Alaska
2024-08-19 22:41:11.570000+00:00,34.4525,-117.875,7.72,1.5,ml,49.0,37.0,0.02514,0.17,ci,ci40707903,2024-08-20T13:58:21.220Z,earthquake,0.15,0.38,0.138,27.0,reviewed,ci,ci,7 km SSE of Pearblossom,CA
2024-08-19 22:42:34.430000+00:00,17.9196666666667,-66.8575,2.62,2.35,md,5.0,227.0,0.1845,0.09,pr,pr71457808,2024-08-19T22:55:32.670Z,earthquake,1.1,11.31,0.0557877499251305,4.0,reviewed,pr,pr,7 km SSE of Maria Antonia,Puerto Rico
2024-08-19 23:00:14.380000+00:00,48.21183333333333,-122.67266666666669,23.96,2.02,ml,53.0,41.0,0.02797,0.13,uw,uw62038596,2024-08-30T16:30:31.397Z,earthquake,0.17,0.3,0.1991531137410844,41.0,reviewed,uw,uw,1 km SE of Coupeville,Washington
2024-08-19 23:02:12.886000+00:00,42.9196,144.0315,122.386,4.7,mb,75.0,124.0,1.112,0.47,us,us7000n81b,2024-08-19T23:23:54.040Z,earthquake,3.59,6.283,0.045,151.0,reviewed,us,us,6 km SW of Shiranuka,Japan
2024-08-19 23:14:51.520000+00:00,19.3873329162598,-155.281997680664,0.759999990463257,1.82,ml,15.0,65.0,0.0008402,0.189999998,hv,hv74411441,2024-08-19T23:17:28.430Z,earthquake,0.19,0.180000007,0.18,5.0,automatic,hv,hv,7 km SW of Volcano,Hawaii
2024-08-19 23:16:48.490000+00:00,35.0333333,-117.686,-0.82,1.94,ml,40.0,39.0,0.09907,0.18,ci,ci40707951,2024-08-21T20:54:35.939Z,quarry blast,0.3,31.61,0.177,44.0,reviewed,ci,ci,5 km NW of Boron,CA
2024-08-19 23:20:08.282000+00:00,64.9532,-147.3729,0.0,1.3,ml,,,,1.24,ak,ak024ao2hsfw,2024-08-19T23:22:51.073Z,earthquake,,1.2,,,automatic,ak,ak,11 km E of Fox,Alaska
2024-08-19 23:30:29.980000+00:00,19.387,-155.244166666667,1.79,2.39,ml,23.0,65.0,0.006904,0.08,hv,hv74411481,2024-08-20T01:37:56.150Z,earthquake,0.21,0.2,0.147033005427603,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-19 23:48:20.278000+00:00,32.354,-102.072,9.5947,1.9,ml,23.0,74.0,0.1,0.1,tx,tx2024qhwj,2024-08-20T11:48:09.509Z,earthquake,0.3934993102174183,0.797346631947947,0.1,21.0,reviewed,tx,tx,36 km NW of Stanton,Texas
2024-08-19 23:55:24.990000+00:00,19.3266666666667,-155.185833333333,6.65,1.8,ml,26.0,93.0,0.0546,0.09,hv,hv74411526,2024-08-20T21:53:08.100Z,earthquake,0.32,0.77,0.039362372437946,3.0,reviewed,hv,hv,13 km SSE of Volcano,Hawaii
2024-08-20 00:35:58.810000+00:00,19.1580009460449,-155.390335083008,31.7399997711182,2.06999993,md,30.0,214.0,0.0679,0.109999999,hv,hv74411561,2024-08-20T00:37:32.770Z,earthquake,0.65,0.779999971,0.25,4.0,automatic,hv,hv,10 km ESE of Pāhala,Hawaii
2024-08-20 00:57:42.110000+00:00,36.4913,36.4742,10.0,3.7,mwr,31.0,52.0,0.78,0.8,us,us7000n81t,2024-08-20T16:23:29.276Z,earthquake,4.63,1.975,0.055,32.0,reviewed,us,us,10 km E of Kırıkhan,Turkey
2024-08-20 00:58:56.550000+00:00,38.4901666666667,-122.715666666667,6.87,2.48,md,107.0,36.0,0.09109,0.12,nc,nc75050676,2024-08-23T09:07:44.119Z,earthquake,0.11,0.37,0.208,101.0,reviewed,nc,nc,4 km SE of Larkfield-Wikiup,CA
2024-08-20 01:00:15.480000+00:00,17.9213333333333,-66.8068333333333,8.67,2.44,md,6.0,226.0,0.2259,0.1,pr,pr71457823,2024-08-20T03:36:25.900Z,earthquake,1.04,9.15,0.0234149576274785,3.0,reviewed,pr,pr,8 km S of Indios,Puerto Rico
2024-08-20 01:09:58.680000+00:00,38.4903333333333,-122.7145,6.57,2.14,md,96.0,36.0,0.09082,0.1,nc,nc75050681,2024-08-22T13:13:01.675Z,earthquake,0.1,0.39,0.213,85.0,reviewed,nc,nc,4 km SE of Larkfield-Wikiup,CA
2024-08-20 01:11:49.670000+00:00,19.3748340606689,-155.219833374023,1.82000005245209,1.81,ml,28.0,125.0,0.004222,0.219999999,hv,hv74411616,2024-08-20T01:14:47.340Z,earthquake,0.38,0.25999999,0.19,11.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 01:15:56.477000+00:00,34.1464,74.2623,22.966,5.1,mb,95.0,42.0,0.963,0.62,us,us7000n823,2024-08-22T07:24:12.959Z,earthquake,6.46,3.964,0.04,202.0,reviewed,us,us,10 km SW of Bāramūla,India
2024-08-20 01:16:03.239000+00:00,62.2759,-152.1822,107.7,1.8,ml,,,,0.65,ak,ak024apcwqc6,2024-08-20T01:18:19.397Z,earthquake,,0.8,,,automatic,ak,ak,51 km NW of Skwentna,Alaska
2024-08-20 01:17:35.210000+00:00,35.2415,-119.1111667,18.61,1.31,ml,27.0,63.0,0.2246,0.21,ci,ci40708047,2024-08-20T16:33:52.280Z,earthquake,0.32,0.74,0.204,20.0,reviewed,ci,ci,15 km SSW of Bakersfield,CA
2024-08-20 01:17:48.739000+00:00,40.7012,-74.7438,8.621,1.4,ml,15.0,120.0,0.011,0.13,us,us7000n88e,2024-08-21T18:17:08.647Z,earthquake,1.23,1.077,0.091,16.0,reviewed,us,us,7 km WSW of Gladstone,New Jersey
2024-08-20 01:17:57.580000+00:00,19.388500213623,-155.25016784668,0.280000001192093,1.81,ml,20.0,54.0,0.003164,0.140000001,hv,hv74411626,2024-08-20T01:20:35.700Z,earthquake,0.18,0.119999997,0.17,11.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-20 01:18:29.382000+00:00,40.703,-74.7456,7.944,1.0,ml,6.0,161.0,0.009,0.06,us,us7000n88v,2024-08-21T02:29:45.040Z,earthquake,1.46,2.646,0.148,6.0,reviewed,us,us,7 km WSW of Gladstone,New Jersey
2024-08-20 01:22:26.749000+00:00,34.1448,74.3042,16.361,5.1,mb,84.0,42.0,0.992,0.55,us,us7000n826,2024-08-21T18:42:13.422Z,earthquake,7.07,3.512,0.044,170.0,reviewed,us,us,7 km SSW of Bāramūla,India
2024-08-20 01:22:41.490000+00:00,19.382,-155.256166666667,0.24,2.17,ml,24.0,47.0,0.005763,0.08,hv,hv74411631,2024-08-20T21:58:36.500Z,earthquake,0.12,0.15,0.178363802514174,13.0,reviewed,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-20 01:24:38.110000+00:00,19.382833480835,-155.256164550781,0.270000010728836,1.91,ml,11.0,90.0,0.0053,0.100000001,hv,hv74411636,2024-08-20T01:27:16.430Z,earthquake,0.16,0.170000002,0.4,6.0,automatic,hv,hv,7 km SSW of Volcano,Hawaii
2024-08-20 01:31:28.510000+00:00,34.9921667,-119.1368333,9.98,1.2,ml,22.0,89.0,0.07929,0.24,ci,ci40708071,2024-08-20T17:05:51.302Z,earthquake,0.36,0.6,0.187,12.0,reviewed,ci,ci,16 km N of Pine Mountain Club,CA
2024-08-20 01:33:26.887000+00:00,32.35,-102.074,6.4697,1.3,ml,23.0,56.0,0.0,0.2,tx,tx2024qhzu,2024-08-20T18:08:24.341Z,earthquake,0.7233142808993541,1.0085140256179437,0.1,7.0,reviewed,tx,tx,36 km NW of Stanton,Texas
2024-08-20 01:33:51.630000+00:00,19.2778339385986,-155.403167724609,30.7700004577637,1.90999997,md,25.0,127.0,0.05769,0.129999995,hv,hv74411641,2024-08-20T01:35:25.370Z,earthquake,0.68,0.720000029,0.219999999,4.0,automatic,hv,hv,11 km NE of Pāhala,Hawaii
2024-08-20 01:37:21.100000+00:00,19.4594993591309,-155.428329467773,1.35000002384186,1.86000001,md,38.0,53.0,0.05211,0.200000003,hv,hv74411646,2024-08-20T01:39:02.420Z,earthquake,0.29,0.810000002,0.469999999,16.0,automatic,hv,hv,20 km W of Volcano,Hawaii
2024-08-20 01:42:47.780000+00:00,47.57566666666666,-123.82433333333331,3.46,1.43,ml,6.0,138.0,0.06296,0.35,uw,uw62038676,2024-08-20T17:31:10.930Z,earthquake,1.1,29.98,0.2139816974461614,3.0,reviewed,uw,uw,14 km NNE of Amanda Park,Washington
2024-08-20 01:48:52.240000+00:00,19.3853333333333,-155.279333333333,1.56,2.4,ml,21.0,65.0,0.002545,0.08,hv,hv74411661,2024-08-20T22:10:22.110Z,earthquake,0.16,0.14,0.151773521294085,11.0,reviewed,hv,hv,7 km SW of Volcano,Hawaii
2024-08-20 02:17:44.040000+00:00,19.3754997253418,-155.224334716797,1.95000004768372,1.85,ml,25.0,81.0,0.008513,0.170000002,hv,hv74411686,2024-08-20T02:20:21.010Z,earthquake,0.34,0.230000004,0.19,5.0,automatic,hv,hv,7 km S of Volcano,Hawaii
2024-08-20 02:19:04.268000+00:00,64.4144,-146.9461,11.6,1.0,ml,,,,0.55,ak,ak024apdit7e,2024-08-20T02:21:49.691Z,earthquake,,0.2,,,automatic,ak,ak,12 km S of Salcha,Alaska
2024-08-20 02:55:08.650000+00:00,40.2293333333333,-121.153166666667,5.37,1.98,md,16.0,139.0,0.01929,0.16,nc,nc75050706,2024-08-26T16:36:47.801Z,earthquake,0.51,0.6,0.266,10.0,reviewed,nc,nc,2 km NNE of Prattville,CA
2024-08-20 03:00:33.373000+00:00,63.0306,-149.1358,61.4,1.5,ml,,,,0.7,ak,ak024ape08g9,2024-08-20T03:02:30.008Z,earthquake,,0.6,,,automatic,ak,ak,41 km SSW of Cantwell,Alaska
2024-08-20 03:00:35.821000+00:00,31.4966,-115.6282,5.0,2.8,ml,49.0,68.0,0.17,0.54,us,us7000n82h,2024-08-21T03:08:15.040Z,earthquake,1.42,1.876,0.065,31.0,reviewed,us,us,61 km ENE of San Vicente,Mexico
2024-08-20 03:02:45.180000+00:00,32.99,-116.447,4.54,1.02,ml,38.0,47.0,0.03554,0.19,ci,ci40708103,2024-08-20T13:57:14.800Z,earthquake,0.21,0.41,0.097,14.0,reviewed,ci,ci,18 km SE of Julian,CA
2024-08-20 03:07:52.060000+00:00,31.4956667,-115.6188333,8.46,1.88,ml,7.0,102.0,0.1753,0.11,ci,ci40708111,2024-08-20T17:08:22.359Z,earthquake,0.28,1.58,0.028,3.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-20 03:10:33.380000+00:00,47.46183333333333,-122.374,25.38,1.34,ml,17.0,86.0,0.02543,0.14,uw,uw62038696,2024-08-20T17:48:12.650Z,earthquake,0.44,0.39,0.087916171538256,9.0,reviewed,uw,uw,2 km WSW of Burien,Washington
2024-08-20 03:20:27.900000+00:00,47.495,-121.73466666666668,16.49,1.48,ml,21.0,126.0,0.02739,0.16,uw,uw62038701,2024-08-20T17:58:56.792Z,earthquake,0.47,0.37,0.1550257329885671,14.0,reviewed,uw,uw,2 km NNE of Tanner,Washington
2024-08-20 03:28:33.077000+00:00,63.5329,-151.3035,76.1,1.4,ml,,,,1.0,ak,ak024ape68kx,2024-08-20T03:31:05.678Z,earthquake,,1.3,,,automatic,ak,ak,20 km E of Denali National Park,Alaska
2024-08-20 03:35:50.730000+00:00,40.4236666666667,-124.598666666667,17.95,1.85,md,29.0,242.0,0.2059,0.12,nc,nc75050716,2024-08-27T18:48:11.323Z,earthquake,0.58,0.35,0.151,19.0,reviewed,nc,nc,29 km NW of Petrolia,CA
2024-08-20 03:48:02.110000+00:00,36.2675,-89.4898333333333,9.1,2.0,md,29.0,34.0,0.0206,0.1,nm,nm60589596,2024-08-20T17:16:33.550Z,earthquake,0.16,0.34,0.0351485094073847,5.0,reviewed,nm,nm,0 km NNW of Ridgely,Tennessee
2024-08-20 03:58:57.650000+00:00,19.385,-155.244666666667,1.49,2.31,ml,23.0,75.0,0.006292,0.09,hv,hv74411846,2024-08-20T22:19:08.160Z,earthquake,0.18,0.15,0.156009143552099,11.0,reviewed,hv,hv,6 km S of Volcano,Hawaii
2024-08-20 03:59:14.310000+00:00,36.0361666666667,-120.607166666667,-0.2,1.8,md,36.0,57.0,0.03377,0.13,nc,nc75050721,2024-08-26T17:06:58.440Z,earthquake,0.22,0.5,0.26,30.0,reviewed,nc,nc,22 km NW of Parkfield,CA
2024-08-20 04:04:00.183000+00:00,51.9585,-175.914,123.4,2.4,ml,,,,0.32,ak,ak024apemggf,2024-08-20T17:50:00.916Z,earthquake,,0.8,,,reviewed,ak,ak,50 km E of Adak,Alaska
2024-08-20 04:10:34.170000+00:00,31.4955,-115.6171667,8.72,1.61,ml,6.0,102.0,0.1764,0.12,ci,ci40708143,2024-08-20T17:27:53.479Z,earthquake,0.31,1.58,0.031,3.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-20 04:11:49.447000+00:00,37.7332,-117.1516,9.3,1.9,ml,21.0,115.59,0.187,0.1918,nn,nn00882676,2024-08-20T17:55:44.209Z,earthquake,,1.8,0.59,6.0,reviewed,nn,nn,7 km ENE of Goldfield,Nevada
2024-08-20 04:14:05.020000+00:00,40.2353333333333,-121.147833333333,5.31,1.56,md,14.0,138.0,0.01249,0.18,nc,nc75050726,2024-08-26T17:17:57.984Z,earthquake,0.5,0.55,0.252,8.0,reviewed,nc,nc,3 km NNE of Prattville,CA
2024-08-20 04:18:50.130000+00:00,35.5481667,-119.3645,26.65,1.78,ml,36.0,72.0,0.04758,0.28,ci,ci40708151,2024-08-20T17:54:52.140Z,earthquake,0.36,0.67,0.294,22.0,reviewed,ci,ci,6 km SSW of Wasco,CA
2024-08-20 04:24:11.100000+00:00,17.943,-66.9993333333333,13.06,2.49,md,13.0,226.0,0.05017,0.1,pr,pr71457828,2024-08-20T04:35:37.730Z,earthquake,0.47,0.23,0.0629497411172899,5.0,reviewed,pr,pr,6 km SE of La Parguera,Puerto Rico
2024-08-20 04:24:21.340000+00:00,63.1367,-150.5726,103.8,1.7,ml,,,,0.35,ak,ak024apeqsbg,2024-08-20T04:27:06.312Z,earthquake,,1.2,,,automatic,ak,ak,72 km N of Petersville,Alaska
2024-08-20 04:26:32.680000+00:00,31.492,-115.6233333,9.13,2.0,ml,7.0,102.0,0.17,0.17,ci,ci40708159,2024-08-20T17:55:49.649Z,earthquake,0.37,1.88,0.088,4.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-20 04:31:26.333000+00:00,59.6763,-152.7425,92.5,2.0,ml,,,,0.31,ak,ak024apesapl,2024-08-21T03:27:32.040Z,earthquake,,0.4,,,automatic,ak,ak,52 km WSW of Anchor Point,Alaska
2024-08-20 04:31:44.352000+00:00,38.6424,-119.3538,8.0,2.5,ml,15.0,67.52000000000001,0.198,0.1061,nn,nn00882678,2024-08-21T03:50:17.040Z,earthquake,,2.6,0.3,6.0,reviewed,nn,nn,14 km E of Topaz,California
2024-08-20 04:35:24.112000+00:00,59.6804,-153.3035,110.1,2.8,ml,,,,0.28,ak,ak024apet5cj,2024-08-21T04:10:52.040Z,earthquake,,0.6,,,automatic,ak,ak,46 km ESE of Pedro Bay,Alaska
2024-08-20 04:48:52.628000+00:00,31.621,-104.282,7.3303,1.3,ml,17.0,68.0,0.1,0.2,tx,tx2024qigg,2024-08-21T17:53:14.432Z,earthquake,0.7857375227141791,1.0276709719819614,0.1,12.0,reviewed,tx,tx,57 km NW of Toyah,Texas
2024-08-20 04:49:48.900000+00:00,35.112,-119.0831667,12.0,1.54,ml,37.0,46.0,0.05328,0.2,ci,ci40708167,2024-08-20T18:03:13.707Z,earthquake,0.25,0.6,0.128,28.0,reviewed,ci,ci,22 km SW of Lamont,CA
2024-08-20 05:04:38.447000+00:00,59.4349,-152.9738,78.5,1.9,ml,,,,0.51,ak,ak024apf7yx0,2024-08-20T05:06:43.561Z,earthquake,,0.6,,,automatic,ak,ak,60 km W of Nanwalek,Alaska
2024-08-20 05:11:13.710000+00:00,38.1681666666667,-122.2975,8.28,2.52,md,138.0,35.0,0.039,0.19,nc,nc75050766,2024-08-25T23:06:30.907Z,earthquake,0.13,0.34,0.145,111.0,reviewed,nc,nc,3 km W of American Canyon,CA
2024-08-20 05:15:52.640000+00:00,35.9685,-117.6598333,2.36,1.68,ml,25.0,94.0,0.02194,0.14,ci,ci40708183,2024-08-20T13:56:26.283Z,earthquake,0.21,0.18,0.222,22.0,reviewed,ci,ci,22 km E of Little Lake,CA
2024-08-20 05:18:01.340000+00:00,35.9681667,-117.6576667,2.56,1.44,ml,24.0,95.0,0.02107,0.13,ci,ci40708191,2024-08-20T13:56:08.395Z,earthquake,0.23,0.15,0.257,18.0,reviewed,ci,ci,23 km E of Little Lake,CA
2024-08-20 05:23:21.830000+00:00,19.3898334503174,-155.250839233398,1.1599999666214,1.70000005,md,23.0,45.0,0.004324,0.119999997,hv,hv74411966,2024-08-20T05:24:57.830Z,earthquake,0.17,0.150000006,0.280000001,15.0,automatic,hv,hv,6 km SSW of Volcano,Hawaii
2024-08-20 05:25:15.780000+00:00,38.8310012817383,-122.802001953125,1.79999995231628,1.02,md,15.0,44.0,0.009871,0.02,nc,nc75050776,2024-08-20T07:30:58.576Z,earthquake,0.25,0.550000012,0.23,17.0,automatic,nc,nc,7 km WNW of Cobb,CA
2024-08-20 05:31:07.230000+00:00,34.3568333,-119.498,2.46,1.2,ml,18.0,209.0,0.04481,0.21,ci,ci40708207,2024-08-20T18:14:04.781Z,earthquake,1.07,0.66,0.128,7.0,reviewed,ci,ci,5 km SSE of Carpinteria,CA
2024-08-20 05:39:19.720000+00:00,33.6775,-117.4058333,12.95,1.22,ml,49.0,58.0,0.03299,0.18,ci,ci40708223,2024-08-20T13:55:39.481Z,earthquake,0.23,0.39,0.321,30.0,reviewed,ci,ci,7 km NW of Lakeland Village,CA
2024-08-20 05:46:48+00:00,19.391,-155.244,1.57,3.02,ml,38.0,47.0,0.0088,0.1,hv,hv74412001,2024-08-23T07:15:04.040Z,earthquake,0.15,0.13,0.244584937756843,17.0,reviewed,hv,hv,5 km S of Volcano,Hawaii
2024-08-20 05:50:30.980000+00:00,34.082,-118.192,10.74,1.63,ml,68.0,35.0,0.04631,0.17,ci,ci40708239,2024-08-20T18:41:30.030Z,earthquake,0.15,0.24,0.174,66.0,reviewed,ci,ci,4 km S of Highland Park,CA
2024-08-20 05:54:40.370000+00:00,19.3926658630371,-155.247497558594,1.02999997138977,1.91,ml,12.0,100.0,0.007976,0.129999995,hv,hv74412016,2024-08-20T05:57:19.660Z,earthquake,0.21,0.289999992,0.06,4.0,automatic,hv,hv,5 km SSW of Volcano,Hawaii
2024-08-20 05:54:52.620000+00:00,19.3640003204346,-155.069839477539,3.07999992370605,1.80999994,md,32.0,139.0,0.03599,0.280000001,hv,hv74412021,2024-08-20T05:56:46.970Z,earthquake,0.63,0.810000002,0.449999988,7.0,automatic,hv,hv,13 km SSE of Fern Forest,Hawaii
2024-08-20 06:03:31.230000+00:00,38.7970008850098,-122.729835510254,1.5900000333786,1.17,md,10.0,102.0,0.01476,0.04,nc,nc75050786,2024-08-20T08:16:34.886Z,earthquake,0.32,1.17999995,0.17,10.0,automatic,nc,nc,3 km SSW of Cobb,CA
2024-08-20 06:09:42.050000+00:00,34.4833333,-119.0635,9.86,1.32,ml,35.0,46.0,0.0767,0.21,ci,ci40708247,2024-08-20T18:50:35.570Z,earthquake,0.24,0.61,0.118,20.0,reviewed,ci,ci,14 km N of Santa Paula,CA
2024-08-20 06:16:23.334000+00:00,62.1664,-149.6286,34.8,2.5,ml,,,,0.53,ak,ak024apfvxy5,2024-08-20T23:35:31.640Z,earthquake,,0.6,,,automatic,ak,ak,11 km E of Susitna North,Alaska
2024-08-20 06:23:18.491000+00:00,60.3994,-143.686,1.7,1.8,ml,,,,0.72,ak,ak024apfxfl5,2024-08-20T06:25:12.026Z,earthquake,,0.2,,,automatic,ak,ak,115 km E of Cordova,Alaska
2024-08-20 06:24:24.400000+00:00,18.8828,-67.3513,20.0,3.56,md,14.0,181.0,0.4797,0.43,pr,pr2024233000,2024-08-20T07:13:02.812Z,earthquake,1.6,30.53,0.14,11.0,reviewed,pr,pr,50 km NNW of San Antonio,Puerto Rico
2024-08-20 06:28:43.937000+00:00,62.4545,-151.6402,87.9,2.4,ml,,,,0.66,ak,ak024apfyk4p,2024-08-20T10:44:09.040Z,earthquake,,1.0,,,automatic,ak,ak,45 km W of Petersville,Alaska
2024-08-20 06:34:00.710000+00:00,19.379,-155.123333333333,2.43,1.69,ml,19.0,181.0,0.006156,0.12,hv,hv74412071,2024-08-20T06:48:37.440Z,earthquake,0.78,0.23,0.20119261067632,3.0,reviewed,hv,hv,9 km S of Fern Forest,Hawaii
2024-08-20 06:38:02.930000+00:00,19.3716666666667,-155.183666666667,1.92,1.83,ml,30.0,124.0,0.01562,0.11,hv,hv74412076,2024-08-20T22:39:24.280Z,earthquake,0.41,0.27,0.094580353180326,7.0,reviewed,hv,hv,9 km SE of Volcano,Hawaii
2024-08-20 06:43:28.594000+00:00,68.6312,-146.3412,1.867,2.6,ml,39.0,48.0,0.694,0.79,us,us7000n837,2024-08-20T10:27:22.040Z,earthquake,1.6,7.467,0.046,62.0,reviewed,us,us,65 km NNW of Arctic Village,Alaska
2024-08-20 06:44:51.220000+00:00,18.0638333333333,-67.0353333333333,11.73,2.6,md,5.0,185.0,0.09086,0.1,pr,pr71457858,2024-08-20T19:07:29.920Z,earthquake,0.74,0.77,0.205642318878043,4.0,reviewed,pr,pr,2 km SSE of San Germán,Puerto Rico
2024-08-20 06:45:24.340000+00:00,19.271333694458,-155.408172607422,29.8700008392334,2.1099999,md,51.0,118.0,0.0653,0.159999996,hv,hv74412091,2024-08-20T06:47:10.600Z,earthquake,0.51,0.629999995,0.319999993,14.0,automatic,hv,hv,10 km NE of Pāhala,Hawaii
2024-08-20 06:50:08.605000+00:00,38.6758,-118.5676,4.1,1.0,ml,9.0,153.96000000000004,0.52,0.1418,nn,nn00882685,2024-08-20T18:01:53.943Z,earthquake,,4.5,0.13,5.0,reviewed,nn,nn,16 km E of Walker Lake,Nevada
2024-08-20 06:55:22.188000+00:00,38.6805,-118.5729,5.4,2.0,ml,11.0,94.11,0.52,0.1529,nn,nn00882686,2024-08-20T17:09:35.860Z,earthquake,,3.2,0.16,6.0,reviewed,nn,nn,16 km ENE of Walker Lake,Nevada
2024-08-20 06:57:04.490000+00:00,31.4998333,-115.6221667,6.74,1.88,ml,8.0,78.0,0.1755,0.14,ci,ci40708279,2024-08-20T18:55:59.887Z,earthquake,0.31,1.99,0.135,7.0,reviewed,ci,ci,92 km SSW of Alberto Oviedo Mota,MX
2024-08-20 06:57:58.400000+00:00,19.3708333333333,-155.147166666667,2.83,2.08,ml,30.0,147.0,0.02258,0.1,hv,hv74412116,2024-08-20T22:47:29.830Z,earthquake,0.58,0.41,0.167204380444138,4.0,reviewed,hv,hv,10 km S of Fern Forest,Hawaii
2024-08-20 07:00:02.370000+00:00,19.207,-155.493333333333,32.21,2.35,md,32.0,77.0,0.04151,0.09,hv,hv74412126,2024-08-20T22:53:03.130Z,earthquake,0.58,0.77,0.0433600941226941,8.0,reviewed,hv,hv,1 km WNW of Pāhala,Hawaii
2024-08-20 07:09:51.970000+00:00,35.2435,-118.4775,4.75,1.01,ml,31.0,46.0,0.1734,0.2,ci,ci40708287,2024-08-20T19:57:41.047Z,earthquake,0.24,1.35,0.127,9.0,reviewed,ci,ci,13 km NNW of Tehachapi,CA
2024-08-20 07:17:25.442000+00:00,61.224,-152.4018,0.0,1.4,ml,,,,0.89,ak,ak024apghlfk,2024-08-20T19:02:58.090Z,earthquake,,0.5,,,automatic,ak,ak,70 km WNW of Tyonek,Alaska
2024-08-20 07:18:11.210000+00:00,47.4605,-122.36833333333334,24.83,1.39,ml,23.0,71.0,0.1253,0.13,uw,uw62038736,2024-08-20T18:06:49.130Z,earthquake,0.29,0.78,0.1057128001198886,11.0,reviewed,uw,uw,1 km SW of Burien,Washington
